filePath,lineNumber,text,pred_class
DeepBank1.1/20003005,172,"nw/wsj/00/wsj_0003.parse 4 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 6:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20003009,444,"nw/wsj/00/wsj_0003.parse 8 2 gold have-v 100 IN have.03 null ----- 1:1-ARG0=Pivot 2:0-rel 3:2-ARG1=Theme 
",Colonization
DeepBank1.1/20003011,511,"nw/wsj/00/wsj_0003.parse 10 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20003013,352,"nw/wsj/00/wsj_0003.parse 12 5 gold work-v 73-3 IN work.01 null ----- 1:1*3:1*4:1-ARG0=Agent 5:0-rel 6:1-ARGM-MNR 7:1-ARG1=Theme 1:1*3:1-LINK-SLC 
",Grant_permission
DeepBank1.1/20003014,318,"nw/wsj/00/wsj_0003.parse 13 6 gold have-v 100 IN have.03 null ----- 0:2-ARG0=Pivot 6:0-rel 7:2-ARG1=Theme 12:1-ARGM-PRD 
",Colonization
DeepBank1.1/20003015,379,"nw/wsj/00/wsj_0003.parse 14 18 gold expect-v 62 IN expect.01 null ----- 17:1-ARG0=Experiencer 18:0-rel 19:1-ARG1=Theme 
",Residence
DeepBank1.1/20003018,339,"nw/wsj/00/wsj_0003.parse 17 6 gold own-v 100 NF own.01 null ----- 0:1*3:1*4:1*7:1-ARG1=Theme 6:0-rel 8:1-ARG0=Pivot 0:1*3:1-LINK-SLC 
",Residence
DeepBank1.1/20003020,755,"nw/wsj/00/wsj_0003.parse 19 13 gold have-v 100 IN have.03 null ----- 5:1*9:1*10:1-ARG0=Pivot 12:0-ARGM-NEG 13:0-rel 14:2-ARG1=Theme 5:1*9:1-LINK-SLC 
",Colonization
DeepBank1.1/20003022,290,"nw/wsj/00/wsj_0003.parse 21 7 gold impose-v 63 NF impose.01 null ----- 0:1-ARGM-TMP 3:1-ARG0=Agent 7:0-rel 8:1-ARG1=Theme 11:1-ARG2 
",Grant_permission
DeepBank1.1/20003025,210,"nw/wsj/00/wsj_0003.parse 24 12 gold use-v 105 IN use.01 null ----- 0:2*8:1*14:1-ARGM-LOC 9:1*13:1-ARG1 12:0-rel 0:2*8:1-LINK-SLC 
",Being_in_category
DeepBank1.1/20003026,530,"nw/wsj/00/wsj_0003.parse 25 1 gold dump-v 9.3-1-1 NF dump.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:2-ARG1=Theme 9:1-ARGM-DIR 
",Imprisonment
DeepBank1.1/20003027,348,"nw/wsj/00/wsj_0003.parse 26 10 gold hang-v 9.2-1 IN hang.01 4 ----- 3:2*8:1*9:1-ARG1=Theme 10:0-rel 11:1-ARGM-LOC 17:2-ARGM-ADV 3:2*8:1-LINK-SLC 
",Imprisonment
DeepBank1.1/20003028,512,"nw/wsj/00/wsj_0003.parse 27 19 gold say-v 37.7-1 IN say.01 null ----- 1:2*20:1-ARG1=Topic 19:0-rel 21:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20003030,188,"nw/wsj/00/wsj_0003.parse 29 1 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 1:0-rel 2:2-ARG1=Theme 
",Colonization
DeepBank1.1/20004002,622,"nw/wsj/00/wsj_0004.parse 1 12 gold track-v 35.3 NF track.01 2 ----- 8:1*13:1-ARG1=Theme 12:0-rel 14:1-ARG0=Agent 8:1*13:1-LINK-PSV 
",Grant_permission
